id,instance,notes,type,status,inputs (#post),outputs (#pre),bL(R) #post,bL(R) #pre,aL(R) #post,aL(R) #pre,#voxels
268725517,PAM09(B1ped)_L,,PAM09,Traced,808,241,116,52,162,68,323658271
299613480,PAM09(B1ped)_R,,PAM09,Traced,1853,338,420,110,206,60,549779297
300968622,KCab-m_R,,KCab-m,Traced,511,193,151,68,198,81,279723087
301309622,KCab-c_R,,KCab-c,Traced,358,142,108,48,135,61,133670973
301314150,KCab-c_R,,KCab-c,Traced,528,179,124,52,182,82,271031858
301314154,KCab-c_R,,KCab-c,Traced,415,156,142,53,130,60,139037136
301314208,KCab-c_R,,KCab-c,Traced,411,148,126,35,140,62,242376591
301318641,KCab-c_R,,KCab-c,Traced,437,177,98,58,180,73,237234042
328253133,PAM10(B1)_R,,PAM10,Traced,2251,433,1076,264,215,54,610336226
328546871,PAM10(B1)_R,,PAM10,Traced,2576,500,1155,333,3,1,766273281
329435390,PAM10(B1)_L,,PAM10,Traced,1374,379,776,236,130,39,475403925
329566174,OA-VPM3(NO2/NO3)_R,,OA-VPM3,Traced,10075,8632,6,8,18,17,6917059458
331662668,KCab-m_R,,KCab-m,Traced,530,216,129,60,205,108,283368182
331662717,KCab-s_R,,KCab-s,Traced,630,224,186,80,212,97,287565290
331999156,KCab-c_R,,KCab-c,Traced,568,159,139,50,195,65,241428851
331999213,KCab-s_R,,KCab-s,Traced,614,220,169,77,244,102,291645899
332003372,KCab-c_R,,KCab-c,Traced,395,161,111,47,173,72,122162962
332003629,KCab-m_R,,KCab-m,Traced,514,192,122,57,227,90,253736233
332003730,KCab-c_R,,KCab-c,Traced,353,139,112,44,172,67,103432112
332003895,KCab-m_R,,KCab-m,Traced,410,195,131,62,209,99,127517438
332003899,KCab-c_R,,KCab-c,Traced,324,128,98,43,153,60,105484035
332007728,KCab-m_R,,KCab-m,Traced,506,195,139,66,184,82,277872366
332008063,KCab-m_R,,KCab-m,Traced,560,194,121,57,234,85,294635155
332008082,KCab-m_R,,KCab-m,Traced,531,195,116,54,218,94,177708912
332340127,KCab-s_R,,KCab-s,Traced,549,226,130,68,227,111,313331158
332340236,KCab-m_R,,KCab-m,Traced,521,208,113,57,217,94,266377828
332344539,KCab-c_R,,KCab-c,Traced,320,128,94,43,112,55,234057501
332344592,KCab-c_R,,KCab-c,Traced,398,149,150,57,146,58,240960634
332344670,KCab-c_R,,KCab-c,Traced,486,169,111,44,181,66,234167577
332344760,KCab-c_R,,KCab-c,Traced,395,134,122,42,140,59,246819285
332344908,KCab-m_R,,KCab-m,Traced,487,189,118,55,198,90,268817182
332349228,KCab-c_R,,KCab-c,Traced,456,166,127,59,172,63,214914746
332349327,KCab-c_R,,KCab-c,Traced,447,169,107,45,133,65,256659037
332353106,KCab-m_R,,KCab-m,Traced,571,211,157,61,197,98,321812342
332353336,KCab-m_R,,KCab-m,Traced,564,205,153,62,226,102,225763648
332353438,KCab-s_R,,KCab-s,Traced,622,227,169,73,239,105,282464071
332353566,KCab-m_R,,KCab-m,Traced,543,212,126,59,236,101,269502245
332685594,KCab-c_R,,KCab-c,Traced,511,166,108,45,188,60,237332908
332685751,KCab-c_R,,KCab-c,Traced,494,160,153,53,165,65,273649025
332685755,KCab-c_R,,KCab-c,Traced,505,156,118,43,158,65,242692260
332689776,KCab-m_R,,KCab-m,Traced,512,199,113,48,213,97,264328558
332690153,KCab-c_R,,KCab-c,Traced,512,179,100,49,194,86,245024062
333030976,KCab-m_R,,KCab-m,Traced,584,202,124,58,255,95,283536655
333031114,KCab-m_R,,KCab-m,Traced,551,231,175,77,228,109,276663020
333035349,KCab-s_R,,KCab-s,Traced,526,212,162,69,194,98,254599892
333039671,KCab-m_R,,KCab-m,Traced,509,199,127,63,197,97,286421642
359586213,PAM09(B1ped)_R,,PAM09,Traced,920,206,315,111,71,17,434301483
360941147,PAM09(B1ped)_R,,PAM09,Traced,806,187,197,75,82,37,377339671
362689128,KCab-s_R,,KCab-s,Traced,617,227,164,74,240,106,273811187
362693077,KCab-m_R,,KCab-m,Traced,532,184,128,58,204,82,263906669
362693473,KCab-m_R,,KCab-m,Traced,520,209,123,64,222,98,239370489
362697657,KCab-s_R,,KCab-s,Traced,601,210,178,72,218,91,313058417
362701764,KCab-s_R,,KCab-s,Traced,600,249,151,74,246,120,318733719
362701875,KCab-s_R,,KCab-s,Traced,552,218,153,83,201,95,334397254
362701895,KCab-m_R,,KCab-m,Traced,550,187,154,64,196,84,175991386
362701969,KCab-s_R,,KCab-s,Traced,622,232,197,83,229,103,333622355
363029976,KCab-m_R,,KCab-m,Traced,581,226,165,75,229,108,274155899
363030024,KCab-m_R,,KCab-m,Traced,548,198,146,65,186,81,261572170
